Date,Bs.
2026-03-07 10:34,9.72
2026-03-07 11:17,9.56
2026-03-07 11:40,9.48
2026-03-07 12:11,9.54
2026-03-07 13:52,9.5
2026-03-07 15:30,9.47
2026-03-07 20:16,9.5
2026-03-08 04:51,9.55
2026-03-08 06:51,9.54
2026-03-08 07:42,9.5
2026-03-08 12:22,9.52
2026-03-08 19:49,9.57
2026-03-09 03:39,9.56
2026-03-09 05:37,9.53
2026-03-09 07:28,9.51
2026-03-09 14:26,9.46
2026-03-09 16:49,9.48
2026-03-10 03:34,9.43
2026-03-10 04:57,9.34
2026-03-10 05:51,9.35
2026-03-10 07:12,9.32
2026-03-10 09:08,9.34
2026-03-10 11:45,9.31
2026-03-10 14:08,9.28
2026-03-11 02:34,9.29
2026-03-11 06:39,9.25
2026-03-11 08:30,9.24
2026-03-11 10:14,9.23
2026-03-11 14:00,9.27
2026-03-11 19:24,9.29
2026-03-12 05:10,9.25
2026-03-12 07:24,9.23
2026-03-12 13:02,9.28
2026-03-12 16:00,9.32
2026-03-12 23:34,9.3
2026-03-13 05:34,9.29
2026-03-13 12:22,9.3
2026-03-13 13:57,9.31
2026-03-14 00:57,9.32
2026-03-14 07:30,9.37
2026-03-14 11:49,9.43
2026-03-14 13:34,9.42
2026-03-15 02:47,9.43
2026-03-15 05:09,9.42
2026-03-15 10:06,9.38
2026-03-15 16:25,9.41
2026-03-16 03:39,9.37
2026-03-16 05:56,9.3
2026-03-16 09:44,9.29
2026-03-16 11:43,9.31
2026-03-16 21:47,9.33
2026-03-17 02:14,9.3
2026-03-17 04:37,9.29
2026-03-17 06:52,9.24
2026-03-17 08:39,9.27
2026-03-17 17:17,9.28
2026-03-18 07:01,9.29
2026-03-18 13:11,9.3
2026-03-19 04:14,9.31
2026-03-19 07:16,9.29
2026-03-19 10:11,9.27
2026-03-19 12:30,9.29
2026-03-19 18:45,9.31
2026-03-20 04:37,9.29
2026-03-20 05:25,9.3
2026-03-20 13:10,9.31
2026-03-21 06:26,9.33
2026-03-21 07:30,9.37
2026-03-21 10:42,9.4
2026-03-22 15:24,9.41
2026-03-23 02:28,9.37
2026-03-23 05:00,9.34
2026-03-23 06:10,9.3
2026-03-23 07:41,9.29
2026-03-23 09:20,9.3
2026-03-24 05:45,9.29
2026-03-24 09:22,9.31
2026-03-25 04:32,9.3
2026-03-25 06:02,9.31
2026-03-25 08:02,9.3
2026-03-26 05:51,9.31
2026-03-27 03:12,9.32
2026-03-27 06:18,9.31
2026-03-27 07:41,9.33
2026-03-27 11:06,9.38
2026-03-27 12:01,9.37
2026-03-27 14:26,9.34
2026-03-27 23:49,9.35
2026-03-28 03:41,9.37
2026-03-28 12:38,9.34
2026-03-30 03:59,9.32
2026-03-31 06:26,9.34
2026-03-31 16:22,9.36
2026-04-01 04:14,9.33
2026-04-01 10:37,9.32
2026-04-01 17:41,9.33
2026-04-02 06:33,9.31
2026-04-02 17:47,9.33
2026-04-03 04:32,9.32
2026-04-03 09:41,9.33
2026-04-03 14:43,9.32
2026-04-04 09:10,9.33
2026-04-05 06:55,9.32
2026-04-05 10:37,9.33
2026-04-06 05:00,9.32
2026-04-06 08:22,9.26
2026-04-06 10:24,9.23
2026-04-06 11:51,9.27
2026-04-06 18:10,9.28
2026-04-07 04:55,9.27
2026-04-07 05:21,9.28
2026-04-07 05:45,9.29
2026-04-07 06:04,9.28
2026-04-07 09:36,9.29
2026-04-07 10:10,9.28
2026-04-07 11:37,9.29
2026-04-07 14:08,9.3
2026-04-07 15:46,9.29
2026-04-07 16:28,9.3
2026-04-08 05:10,9.29
2026-04-08 05:45,9.28
2026-04-08 06:14,9.27
2026-04-08 08:18,9.28
2026-04-08 08:53,9.27
2026-04-08 10:37,9.28
2026-04-08 12:29,9.27
2026-04-08 14:06,9.28
2026-04-08 15:06,9.27
2026-04-08 15:35,9.28
2026-04-08 18:42,9.29
2026-04-08 21:20,9.28
2026-04-09 02:37,9.29
2026-04-09 04:53,9.3
2026-04-09 09:12,9.32
2026-04-09 09:22,9.33
2026-04-09 10:39,9.32
2026-04-09 12:09,9.31
2026-04-09 12:57,9.32
2026-04-09 15:02,9.31
2026-04-09 15:20,9.32
2026-04-09 17:08,9.31
2026-04-10 05:30,9.3
2026-04-10 06:00,9.31
2026-04-10 07:12,9.32
2026-04-10 08:02,9.31
2026-04-10 08:12,9.32
2026-04-11 05:41,9.33
2026-04-11 05:55,9.32
2026-04-11 06:07,9.33
2026-04-11 07:10,9.32
2026-04-11 09:18,9.33
2026-04-11 12:28,9.32
2026-04-11 17:38,9.33
2026-04-12 04:18,9.32
2026-04-12 05:47,9.31
2026-04-12 06:55,9.32
2026-04-12 07:14,9.31
2026-04-12 08:37,9.32
2026-04-12 08:57,9.31
2026-04-12 09:10,9.32
2026-04-12 09:23,9.31
2026-04-12 10:12,9.32
2026-04-12 18:41,9.33
2026-04-12 19:53,9.33
2026-04-13 03:34,9.32
2026-04-13 05:34,9.31
2026-04-13 07:51,9.3
2026-04-13 08:02,9.31
2026-04-13 10:16,9.32
2026-04-13 11:02,9.31
2026-04-13 11:20,9.32
2026-04-13 11:28,9.33
2026-04-13 13:28,9.32
2026-04-13 13:53,9.33
2026-04-13 14:02,9.32
2026-04-13 14:53,9.33
2026-04-14 03:16,9.34
2026-04-14 04:22,9.33
2026-04-14 09:44,9.35
2026-04-14 12:18,9.37
2026-04-14 13:00,9.38
2026-04-14 13:24,9.37
2026-04-14 13:43,9.38
2026-04-14 14:39,9.37
2026-04-14 15:44,9.36
2026-04-14 16:10,9.37
2026-04-15 02:57,9.38
2026-04-15 05:05,9.39
2026-04-15 07:28,9.4
2026-04-15 09:49,9.41
2026-04-15 10:41,9.4
2026-04-15 11:08,9.41
2026-04-15 14:13,9.4
2026-04-15 19:18,9.41
2026-04-15 21:43,9.42
2026-04-15 23:34,9.41
2026-04-16 06:06,9.43
2026-04-16 06:34,9.45
2026-04-16 07:00,9.46
2026-04-16 07:25,9.44
2026-04-16 09:10,9.42
2026-04-16 09:55,9.4
2026-04-16 10:24,9.39
2026-04-16 11:20,9.38
2026-04-16 11:55,9.37
2026-04-16 13:04,9.38
2026-04-16 13:47,9.39
2026-04-16 14:55,9.4
2026-04-17 03:10,9.41
2026-04-17 04:26,9.4
2026-04-17 04:48,9.41
2026-04-17 06:47,9.42
2026-04-17 09:47,9.43
2026-04-17 10:32,9.44
2026-04-17 11:28,9.47
2026-04-17 13:04,9.48
2026-04-17 14:12,9.5
2026-04-18 05:08,9.51
2026-04-18 07:14,9.52
2026-04-18 07:44,9.51
2026-04-18 09:57,9.52
2026-04-18 11:38,9.53
2026-04-18 11:59,9.52
2026-04-18 13:11,9.51
2026-04-19 08:12,9.5
2026-04-19 13:33,9.52
2026-04-19 14:27,9.51
2026-04-19 18:32,9.52
2026-04-20 05:20,9.53
2026-04-20 06:28,9.54
2026-04-20 06:49,9.53
2026-04-20 07:47,9.52
2026-04-20 08:34,9.5
2026-04-20 09:06,9.49
2026-04-20 10:37,9.46
2026-04-20 11:22,9.44
2026-04-20 13:16,9.46
2026-04-20 14:26,9.49
2026-04-20 19:51,9.5
2026-04-21 04:24,9.49
2026-04-21 07:04,9.5
2026-04-21 08:53,9.51
2026-04-21 10:28,9.5
2026-04-21 10:34,9.51
2026-04-21 10:49,9.5
2026-04-21 11:14,9.51
2026-04-21 13:18,9.53
2026-04-21 20:26,9.54
2026-04-22 05:53,9.53
2026-04-22 10:25,9.54
2026-04-22 12:03,9.55
2026-04-22 12:24,9.57
2026-04-22 13:06,9.58
2026-04-22 13:22,9.57
2026-04-22 14:18,9.59
2026-04-22 17:22,9.61
2026-04-22 18:46,9.67
2026-04-22 19:10,9.7
2026-04-22 19:34,9.66
2026-04-22 20:55,9.65
2026-04-22 21:26,9.67
2026-04-23 02:28,9.68
2026-04-23 05:34,9.66
2026-04-23 06:00,9.63
2026-04-23 06:08,9.61
2026-04-23 06:37,9.6
2026-04-23 07:02,9.64
2026-04-23 07:10,9.66
2026-04-23 07:36,9.65
2026-04-23 07:55,9.64
2026-04-23 09:51,9.65
2026-04-23 10:26,9.64
2026-04-23 11:12,9.65
2026-04-23 12:43,9.66
2026-04-23 13:57,9.67
2026-04-23 14:50,9.68
2026-04-23 15:08,9.69
2026-04-23 16:31,9.68
2026-04-23 16:48,9.71
2026-04-23 18:58,9.76
2026-04-23 20:22,9.75
2026-04-24 01:10,9.76
2026-04-24 02:57,9.77
2026-04-24 03:54,9.75
2026-04-24 04:29,9.73
2026-04-24 05:05,9.7
2026-04-24 05:28,9.71
2026-04-24 06:04,9.74
2026-04-24 06:51,9.76
2026-04-24 10:02,9.75
2026-04-24 10:36,9.76
2026-04-24 10:49,9.75
2026-04-24 13:16,9.74
2026-04-24 15:51,9.73
2026-04-24 17:06,9.74
2026-04-25 00:43,9.75
2026-04-25 01:41,9.73
2026-04-25 04:19,9.74
2026-04-25 05:43,9.72
2026-04-25 07:16,9.74
2026-04-25 08:30,9.76
2026-04-25 09:59,9.75
2026-04-25 10:32,9.76
2026-04-25 13:53,9.77
2026-04-25 16:35,9.78
2026-04-26 00:30,9.77
2026-04-26 04:51,9.76
2026-04-26 08:26,9.77
2026-04-26 08:39,9.76
2026-04-26 14:35,9.75
2026-04-27 05:04,9.76
2026-04-27 06:55,9.75
2026-04-27 08:05,9.76
2026-04-27 08:49,9.77
2026-04-27 09:24,9.79
2026-04-27 09:42,9.8
2026-04-27 10:14,9.81
2026-04-27 10:30,9.8
2026-04-27 11:22,9.79
2026-04-27 11:45,9.81
2026-04-27 12:47,9.84
2026-04-27 12:57,9.88
2026-04-27 13:03,9.91
2026-04-27 13:10,9.94
2026-04-27 13:15,9.91
2026-04-27 13:34,9.9
2026-04-27 13:43,9.86
2026-04-27 13:59,9.83
2026-04-27 14:11,9.86
2026-04-27 14:43,9.85
2026-04-27 15:05,9.84
2026-04-27 16:04,9.86
2026-04-28 00:04,9.87
2026-04-28 00:47,9.86
2026-04-28 01:22,9.87
2026-04-28 04:02,9.88
2026-04-28 05:08,9.88
2026-04-28 06:24,9.87
2026-04-28 07:49,9.9
2026-04-28 08:28,9.93
2026-04-28 08:43,9.96
2026-04-28 08:59,9.97
2026-04-28 09:57,10
2026-04-28 10:15,10.04
2026-04-28 10:31,10.03
2026-04-28 10:41,10.02
2026-04-28 12:18,10.04
2026-04-28 12:55,10.06
2026-04-28 13:18,10.07
2026-04-28 15:06,10.06
2026-04-28 15:43,10.07
2026-04-28 16:12,10.09
2026-04-28 17:23,10.1
2026-04-28 17:47,10.11
2026-04-28 17:51,10.12
2026-04-29 01:26,10.13
2026-04-29 03:16,10.16
2026-04-29 03:38,10.24
2026-04-29 03:54,10.39
2026-04-29 04:04,10.33
2026-04-29 04:10,10.38
2026-04-29 04:20,10.39
2026-04-29 04:37,10.38
2026-04-29 05:01,10.42
2026-04-29 05:16,10.46
2026-04-29 05:25,10.5
2026-04-29 05:33,10.53
2026-04-29 05:46,10.56
2026-04-29 06:05,10.59
2026-04-29 06:15,10.6
2026-04-29 06:32,10.58
2026-04-29 06:39,10.59
2026-04-29 06:46,10.55
2026-04-29 06:53,10.5
2026-04-29 07:10,10.45
2026-04-29 07:15,10.43
2026-04-29 07:34,10.38
2026-04-29 07:42,10.32
2026-04-29 07:49,10.21
2026-04-29 07:55,10.22
2026-04-29 08:00,10.39
2026-04-29 08:05,10.35
2026-04-29 08:12,10.28
2026-04-29 08:22,10.27
2026-04-29 08:30,10.24
2026-04-29 08:39,10.23
2026-04-29 09:10,10.21
2026-04-29 09:16,10.2
2026-04-29 09:32,10.24
2026-04-29 09:41,10.22
2026-04-29 09:51,10.23
2026-04-29 11:43,10.26
2026-04-29 11:55,10.3
2026-04-29 12:51,10.29
2026-04-29 14:06,10.26
2026-04-29 14:24,10.24
2026-04-29 15:17,10.22
2026-04-29 15:35,10.18
2026-04-29 15:58,10.16
2026-04-29 16:08,10.18
2026-04-29 17:21,10.17
2026-04-29 18:04,10.16
2026-04-29 19:04,10.1
2026-04-29 19:22,10.08
2026-04-29 19:40,10.1
2026-04-29 20:39,10.15
2026-04-29 21:08,10.18
2026-04-29 22:26,10.19
2026-04-30 00:20,10.17
2026-04-30 00:43,10.14
2026-04-30 01:02,10.12
2026-04-30 01:24,10.08
2026-04-30 01:47,10.06
2026-04-30 02:18,10.04
2026-04-30 02:41,10.06
2026-04-30 03:02,10.16
2026-04-30 03:20,10.18
2026-04-30 03:39,10.19
2026-04-30 04:27,10.2
2026-04-30 04:53,10.23
2026-04-30 05:02,10.24
2026-04-30 05:18,10.21
2026-04-30 05:41,10.17
2026-04-30 05:47,10.16
2026-04-30 06:02,10.12
2026-04-30 06:16,10.09
2026-04-30 06:55,10.06
2026-04-30 07:04,10.05
2026-04-30 07:43,10.06
2026-04-30 07:53,10.04
2026-04-30 08:18,10.01
2026-04-30 08:41,9.98
2026-04-30 08:49,9.94
2026-04-30 09:01,9.92
2026-04-30 09:12,9.9
2026-04-30 09:22,9.87
2026-04-30 09:32,9.92
2026-04-30 09:41,9.96
2026-04-30 10:05,10
2026-04-30 10:13,10.03
2026-04-30 10:37,10.06
2026-04-30 11:08,10.09
2026-04-30 11:32,10.11
2026-04-30 12:00,10.07
2026-04-30 12:07,10.05
2026-04-30 12:21,10.04
2026-04-30 12:45,10.03
2026-04-30 12:53,10.04
2026-04-30 13:24,10.03
2026-04-30 13:34,10.01
2026-04-30 13:49,9.98
2026-04-30 14:22,9.96
2026-04-30 14:56,9.94
2026-04-30 15:19,9.91
2026-04-30 15:30,9.88
2026-04-30 15:36,9.92
2026-04-30 15:54,9.93
2026-04-30 16:10,9.92
2026-04-30 16:21,9.9
2026-04-30 17:04,9.89
2026-04-30 17:28,9.88
2026-04-30 18:37,9.87
2026-04-30 19:12,9.86
2026-04-30 20:12,9.88
2026-04-30 20:37,9.9
2026-05-01 00:22,9.91
2026-05-01 01:20,9.9
2026-05-01 02:14,9.91
2026-05-01 03:47,9.94
2026-05-01 04:08,9.93
2026-05-01 04:18,9.97
2026-05-01 04:24,9.98
2026-05-01 04:46,9.96
2026-05-01 04:54,9.94
2026-05-01 05:10,9.9
2026-05-01 05:34,9.87
2026-05-01 05:57,9.86
2026-05-01 06:16,9.89
2026-05-01 07:08,9.87
2026-05-01 07:14,9.85
2026-05-01 07:45,9.87
2026-05-01 10:08,9.88
2026-05-01 11:30,9.89
2026-05-01 12:01,9.9
2026-05-01 13:00,9.94
2026-05-01 13:37,9.95
2026-05-01 13:55,9.93
2026-05-01 14:47,9.9
2026-05-01 16:30,9.91
2026-05-01 17:37,9.94
2026-05-01 22:55,9.95
2026-05-01 23:14,9.94
2026-05-02 00:37,9.95
2026-05-02 01:51,9.94
2026-05-02 03:20,9.92
2026-05-02 04:34,9.91
2026-05-02 05:12,9.89
2026-05-02 06:32,9.86
2026-05-02 08:04,9.87
2026-05-02 08:42,9.89
2026-05-02 11:06,9.88
2026-05-02 12:00,9.89
2026-05-02 13:41,9.88
2026-05-02 18:36,9.87
2026-05-03 04:57,9.88
2026-05-03 05:10,9.87
2026-05-03 05:34,9.86
2026-05-03 07:10,9.87
2026-05-03 07:32,9.86
2026-05-03 07:49,9.87
2026-05-03 08:04,9.86
2026-05-03 08:34,9.85
2026-05-03 08:57,9.84
2026-05-03 09:13,9.82
2026-05-03 09:24,9.8
2026-05-03 09:38,9.82
2026-05-03 10:39,9.83
2026-05-03 10:44,9.82
2026-05-03 11:04,9.81
2026-05-03 11:17,9.8
2026-05-03 11:39,9.77
2026-05-03 14:00,9.81
2026-05-03 14:33,9.83
2026-05-03 15:00,9.81
2026-05-03 16:02,9.82
2026-05-03 17:08,9.83
2026-05-03 17:59,9.84
2026-05-03 19:14,9.85
2026-05-03 20:14,9.87
2026-05-03 21:26,9.88
2026-05-04 01:55,9.87
2026-05-04 02:18,9.88
2026-05-04 02:49,9.87
2026-05-04 04:35,9.86
2026-05-04 05:02,9.87
2026-05-04 05:34,9.88
2026-05-04 06:53,9.9
2026-05-04 07:20,9.94
2026-05-04 07:45,9.96
2026-05-04 07:53,9.92
2026-05-04 08:20,9.94
2026-05-04 09:38,9.92
2026-05-04 10:20,9.93
2026-05-04 11:37,9.94
2026-05-04 11:53,9.93
2026-05-04 12:44,9.94
2026-05-04 14:52,9.95
2026-05-05 02:10,9.96
2026-05-05 02:45,9.95
2026-05-05 04:45,9.94
2026-05-05 07:08,9.95
2026-05-05 07:24,9.96
2026-05-05 07:49,9.98
2026-05-05 09:12,10
2026-05-05 09:55,10.01
2026-05-05 10:31,10.02
2026-05-05 10:46,10.01
2026-05-05 11:00,10.02
2026-05-05 11:11,10.01
2026-05-05 11:55,10.02
2026-05-05 14:07,9.99
2026-05-05 14:44,9.98
2026-05-05 15:14,9.97
2026-05-05 16:18,9.95
2026-05-05 18:25,9.98
2026-05-05 19:53,10
2026-05-05 21:32,10.01
2026-05-06 00:00,10
2026-05-06 02:22,10.01
2026-05-06 03:37,10.02
2026-05-06 04:14,10
2026-05-06 04:53,9.98
2026-05-06 05:16,9.97
2026-05-06 05:29,9.98
2026-05-06 06:02,9.97
2026-05-06 08:14,10
2026-05-06 09:36,9.99
2026-05-06 10:06,10
2026-05-06 10:16,10.01
2026-05-06 11:18,10
2026-05-06 12:09,10.01
2026-05-06 15:45,10
2026-05-06 17:06,10.01
2026-05-06 17:41,10
2026-05-06 18:23,10.01
2026-05-07 03:24,10.02
2026-05-07 05:24,10.01
2026-05-07 07:28,10.02
2026-05-07 10:45,10.03
2026-05-07 11:55,10.02
2026-05-07 13:52,10.03
2026-05-07 18:34,10.04
2026-05-07 19:30,10.03
2026-05-07 19:55,10.04
2026-05-08 05:29,10.05
2026-05-08 06:43,10.07
2026-05-08 07:14,10.08
2026-05-08 07:33,10.07
2026-05-08 07:48,10.08
2026-05-08 08:26,10.07
2026-05-08 09:04,10.05
2026-05-08 09:24,10.04
2026-05-08 09:29,10.05
2026-05-08 09:42,10.04
2026-05-08 10:40,10.02
2026-05-08 11:04,10.03
2026-05-08 11:21,10.04
2026-05-08 13:57,10.03
2026-05-08 15:12,10.02
2026-05-08 16:53,10.01
2026-05-09 00:16,10.02
2026-05-09 01:06,10.01
2026-05-09 01:41,10.02
2026-05-09 02:14,10.01
2026-05-09 03:26,10
2026-05-09 05:20,9.98
2026-05-09 05:43,9.96
2026-05-09 06:10,9.97
2026-05-09 06:53,9.99
2026-05-09 08:09,9.97
2026-05-09 08:58,9.98
2026-05-09 10:00,9.97
2026-05-09 12:05,9.98
2026-05-09 12:43,9.97
2026-05-09 13:22,9.96
2026-05-09 14:32,9.97
2026-05-09 15:13,9.95
2026-05-09 16:51,9.96
2026-05-09 23:06,9.98
2026-05-09 23:55,9.97
2026-05-10 05:10,9.96
2026-05-10 06:18,9.95
2026-05-10 06:34,9.94
2026-05-10 07:00,9.93
2026-05-10 10:17,9.94
2026-05-10 15:25,9.98
2026-05-10 16:01,9.99
2026-05-10 16:22,9.98
2026-05-10 17:41,9.97
2026-05-10 18:20,9.98
2026-05-10 19:32,9.99
2026-05-11 03:36,10
2026-05-11 04:06,9.98
2026-05-11 06:07,9.97
2026-05-11 06:27,9.98
2026-05-11 07:23,9.97
2026-05-11 07:43,9.98
2026-05-11 08:06,9.99
2026-05-11 11:16,10
2026-05-11 12:25,10.01
2026-05-11 13:14,10.03
2026-05-11 19:24,10.04
2026-05-11 21:18,10.05
2026-05-12 02:08,10.04
2026-05-12 03:34,10.05
2026-05-12 06:04,10.06
2026-05-12 06:20,10.05
2026-05-12 08:10,10.06
2026-05-12 09:10,10.04
2026-05-12 11:09,10.02
2026-05-12 11:39,10.03
2026-05-12 11:57,10.02
2026-05-12 12:06,10.03
2026-05-12 12:32,10.02
2026-05-12 14:18,10.01
2026-05-12 16:08,10.02
2026-05-12 23:37,10.03
2026-05-13 01:16,10.02
2026-05-13 03:16,10.03
2026-05-13 03:44,10.01
2026-05-13 06:47,10
2026-05-13 07:08,10.01
2026-05-13 07:25,10
2026-05-13 07:57,10.01
2026-05-13 09:08,10.02
2026-05-13 09:27,10.01
2026-05-13 09:37,10.02
2026-05-13 12:22,10.03
2026-05-13 12:32,10.02
2026-05-13 21:00,10.03
2026-05-14 03:24,10.02
2026-05-14 03:43,10.03
2026-05-14 06:47,10.02
2026-05-14 07:40,10.04
2026-05-14 10:40,10.05
2026-05-14 13:37,10.07
2026-05-14 14:39,10.06
2026-05-14 16:21,10.07
2026-05-14 21:14,10.09
2026-05-14 21:51,10.1
2026-05-14 22:28,10.09
2026-05-15 03:10,10.08
2026-05-15 06:03,10.06
2026-05-15 09:55,10.05
2026-05-15 12:45,10.06
2026-05-15 13:32,10.05
2026-05-15 14:15,10.06
2026-05-15 14:27,10.05
2026-05-15 14:46,10.06
2026-05-15 15:20,10.07
2026-05-15 18:57,10.06
2026-05-15 19:27,10.07
2026-05-16 03:30,10.05
2026-05-16 04:57,10.03
2026-05-16 05:51,10.04
2026-05-16 06:20,10.03
2026-05-16 07:01,10.04
2026-05-16 07:17,10.03
2026-05-16 09:58,10.04
2026-05-16 15:12,10.05
2026-05-16 15:26,10.04
2026-05-16 18:39,10.05
2026-05-17 03:24,10.04
2026-05-17 14:34,10.06
2026-05-17 18:29,10.08
2026-05-17 21:26,10.07
2026-05-17 23:30,10.08
2026-05-18 02:10,10.06
2026-05-18 04:06,10.04
2026-05-18 04:16,10.05
2026-05-18 04:26,10.04
2026-05-18 04:39,10.05
2026-05-18 05:36,10.06
2026-05-18 09:18,10.05
2026-05-18 12:28,10.06
2026-05-18 14:26,10.07
2026-05-18 14:53,10.06
2026-05-19 02:43,10.07
2026-05-19 05:45,10.06
2026-05-19 06:04,10.07
2026-05-19 06:18,10.06
2026-05-19 07:24,10.07
2026-05-19 10:12,10.06
2026-05-19 10:26,10.07
2026-05-19 17:53,10.08
2026-05-20 02:49,10.09
2026-05-20 04:08,10.08
2026-05-20 04:55,10.09
2026-05-20 05:26,10.08
2026-05-20 09:00,10.06
2026-05-20 10:13,10.07
2026-05-20 11:57,10.06
2026-05-20 14:20,10.07
2026-05-20 16:17,10.06
2026-05-20 16:44,10.07
2026-05-21 03:30,10.06
2026-05-21 08:24,10.04
2026-05-21 11:10,10.03
2026-05-21 14:22,10.01
2026-05-21 15:20,9.98
2026-05-21 15:32,9.99
2026-05-21 15:37,10.01
2026-05-21 16:00,10.02
2026-05-21 19:06,10.03
2026-05-21 19:39,10.02
2026-05-21 20:18,10.03
2026-05-21 22:02,10.02
2026-05-22 05:57,10
2026-05-22 11:04,10.01
2026-05-22 11:24,10
2026-05-23 06:58,9.99
2026-05-23 12:40,9.98
2026-05-23 13:55,9.99
2026-05-23 14:26,10
2026-05-23 19:32,10.01
2026-05-24 02:51,10
2026-05-24 05:18,10.01
2026-05-24 05:41,10
2026-05-24 09:06,10.01
2026-05-24 09:18,10
2026-05-24 14:37,10.01
2026-05-24 15:31,10
2026-05-24 15:41,10.02
2026-05-25 05:33,10.01
2026-05-25 06:49,10
2026-05-25 12:20,10.01
2026-05-25 12:38,10
2026-05-25 12:58,10.01
2026-05-25 16:00,10.02
2026-05-25 16:05,10.01
2026-05-25 19:07,10.02
2026-05-26 04:04,10.01
2026-05-26 05:22,10
2026-05-26 05:37,10.01
2026-05-26 06:18,10
2026-05-26 09:51,9.99
2026-05-26 14:57,9.98
2026-05-26 16:21,9.99
2026-05-26 16:28,9.98
2026-05-26 17:51,9.97
2026-05-26 18:43,9.98
2026-05-27 04:02,9.96
2026-05-27 04:57,9.94
2026-05-27 05:29,9.95
2026-05-27 09:17,9.94
2026-05-27 09:47,9.95
2026-05-27 09:52,9.94
2026-05-27 10:02,9.95
2026-05-27 10:07,9.94
2026-05-27 11:04,9.95
2026-05-27 13:14,9.96
2026-05-27 15:22,9.98
2026-05-27 16:04,9.99
2026-05-27 18:44,9.98
2026-05-28 07:18,9.99
2026-05-28 07:41,9.98
2026-05-28 07:55,9.99
2026-05-28 08:14,9.98
2026-05-28 13:29,9.97
2026-05-28 14:02,9.98
2026-05-28 17:20,9.97
2026-05-28 18:02,9.98
2026-05-29 04:14,9.97
2026-05-29 07:49,9.96
2026-05-29 08:02,9.97
2026-05-29 10:53,9.98
2026-05-29 10:58,9.97
2026-05-29 11:39,9.98
2026-05-29 20:16,9.97
2026-05-30 04:37,9.96
2026-05-30 04:53,9.97
2026-05-30 06:49,9.96
2026-05-30 07:07,9.97
2026-05-30 07:24,9.96
2026-05-30 07:31,9.97
2026-05-30 07:47,9.96
2026-05-30 08:43,9.97
2026-05-30 10:06,9.98
2026-05-30 10:51,9.97
2026-05-30 13:02,9.96
2026-05-30 21:51,9.95
2026-05-31 02:12,9.96
2026-05-31 02:30,9.95
2026-05-31 07:10,9.94
2026-05-31 09:30,9.95
2026-05-31 10:37,9.94
2026-05-31 16:19,9.95
2026-05-31 17:20,9.94
2026-05-31 19:51,9.95
2026-06-01 04:04,9.94
2026-06-01 04:26,9.95
2026-06-01 04:39,9.94
2026-06-01 04:55,9.95
2026-06-01 05:10,9.93
2026-06-01 08:12,9.92
2026-06-01 11:46,9.93
2026-06-01 19:07,9.94
2026-06-02 04:06,9.93
2026-06-02 07:26,9.94
2026-06-02 07:38,9.93
2026-06-02 07:49,9.94
2026-06-02 08:32,9.93
2026-06-02 10:49,9.95
2026-06-02 13:47,9.97
2026-06-02 14:21,9.96
2026-06-02 15:26,9.95
2026-06-02 15:34,9.96
2026-06-03 03:36,9.95
2026-06-03 10:12,9.96
2026-06-03 10:22,9.95
2026-06-03 10:30,9.96
2026-06-03 11:13,9.95
2026-06-03 11:39,9.97
2026-06-03 13:51,9.99
2026-06-03 14:20,9.98
2026-06-03 14:48,9.97
2026-06-03 15:47,9.96
2026-06-03 16:54,9.98
2026-06-03 18:41,10
2026-06-03 19:17,9.99
2026-06-03 19:45,10
2026-06-03 20:07,9.99
2026-06-04 05:26,9.98
2026-06-04 05:55,9.99
2026-06-04 06:12,9.98
2026-06-04 08:09,9.97
2026-06-04 08:40,9.98
2026-06-04 09:12,9.97
2026-06-04 13:40,9.96
2026-06-04 13:48,9.97
2026-06-05 07:00,9.98
2026-06-05 08:34,9.99
2026-06-05 10:00,9.98
2026-06-05 10:10,9.99
2026-06-05 10:19,9.98
2026-06-05 12:11,9.97
2026-06-05 13:48,9.98
2026-06-05 18:43,9.97
2026-06-06 08:00,9.96
2026-06-06 11:43,9.97
2026-06-06 11:57,9.96
2026-06-06 17:18,9.97
2026-06-06 18:10,9.96
2026-06-06 19:49,9.97
2026-06-07 06:23,9.96
2026-06-07 06:41,9.97
2026-06-07 10:06,9.96
2026-06-07 14:15,9.97
2026-06-07 14:50,9.96
2026-06-07 15:18,9.97
2026-06-07 15:26,9.96
2026-06-08 03:20,9.97
2026-06-08 04:05,9.96
2026-06-08 04:26,9.97
2026-06-08 04:45,9.96
2026-06-08 05:55,9.95
2026-06-08 06:07,9.96
2026-06-08 08:04,9.95
2026-06-08 08:09,9.96
2026-06-08 12:32,9.97
2026-06-08 15:51,9.96
2026-06-08 16:12,9.97
2026-06-08 17:37,9.96
2026-06-08 17:47,9.97
2026-06-08 18:20,9.96
2026-06-08 18:48,9.97
2026-06-09 04:16,9.96
2026-06-09 05:49,9.97
2026-06-09 06:37,9.96
2026-06-09 08:27,9.97
2026-06-09 09:22,9.96
2026-06-09 09:26,9.97
2026-06-09 09:41,9.96
2026-06-09 12:23,9.95
2026-06-09 12:32,9.96
2026-06-09 15:33,9.95
2026-06-09 16:12,9.96
2026-06-10 04:43,9.95
2026-06-10 05:45,9.96
2026-06-10 10:05,9.95
2026-06-10 15:32,9.94
2026-06-10 17:40,9.95
2026-06-11 04:47,9.94
2026-06-11 05:39,9.95
2026-06-11 06:06,9.94
2026-06-11 07:30,9.93
